ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2017jrka,2017-05-18 14:11:41.887000,31.62876,-103.80102,6.463691340036961,1.26,5.54,6.463691340036961,9.754830810928736,,,9.754830810928736,8.831139470891774,-11555.076690222404,3714.6776535130994,Relative Reloc,False,TexNet HighRes
texnet2017kznc,2017-06-06 06:22:15.189999,31.5721,-103.86593,6.759605073819108,1.64,5.797,6.759605073819108,10.063936076124012,,,10.063936076124012,9.101331002304903,-11562.302438369798,3707.272237917077,Relative Reloc,False,TexNet HighRes
texnet2017lziz,2017-06-20 09:49:52.139000,31.50556,-103.81682,4.313757964590145,1.91,3.381,4.313757964590145,7.526277905616992,,,7.526277905616992,6.593519941026847,-11556.835538176942,3698.5812576389726,Relative Reloc,False,TexNet HighRes
texnet2017mfrv,2017-06-23 21:07:14.614000,31.57727,-103.80949,3.1772723229108744,2.12,2.25,3.1772723229108744,6.468411426168204,,,6.468411426168204,5.54113910325733,-11556.019566309424,3707.947765961914,Relative Reloc,False,TexNet HighRes
texnet2017pvek,2017-08-14 01:06:52.482999,31.64703,-104.52875,6.86958499999999,1.61,5.453,6.86958499999999,5.481468214493683,,,5.481468214493683,4.064883214493693,-11636.087223257397,3717.0664888909537,Relative Reloc,False,TexNet HighRes
texnet2017pvnl,2017-08-14 05:40:55.469000,31.64703,-104.52875,8.38658499999999,1.76,6.97,8.38658499999999,6.998468214493682,,,6.998468214493682,5.5818832144936925,-11636.087223257397,3717.0664888909537,Relative Reloc,False,TexNet HighRes
texnet2017pwsq,2017-08-14 21:28:07.168999,31.60614,-103.84991,3.7664042319454207,1.45,2.815,3.7664042319454207,7.0575434195056275,,,7.0575434195056275,6.106139187560207,-11560.519100127289,3711.72069769488,Relative Reloc,False,TexNet HighRes
texnet2017pzzu,2017-08-16 16:28:29.176999,31.64795,-104.53411,8.6509875500719,1.7,7.239,8.6509875500719,7.26287106532064,,,7.26287106532064,5.850883515248741,-11636.683895728043,3717.186792960008,Relative Reloc,False,TexNet HighRes
texnet2017qfsu,2017-08-19 19:44:49.671999,31.65619,-104.55876,10.169452354041676,1.93,8.681,10.169452354041676,8.845057708982955,,,8.845057708982955,7.356605354941276,-11639.427921176102,3718.264352064452,Relative Reloc,False,TexNet HighRes
texnet2017qpcc,2017-08-24 22:39:53.390999,31.58641,-103.83533,6.072946194525607,1.61,5.129,6.072946194525607,9.364085289285203,,,9.364085289285203,8.420139094759596,-11558.896061951522,3709.1421180507527,Relative Reloc,False,TexNet HighRes
texnet2017qqza,2017-08-25 23:22:52.819000,31.58816,-103.87405,6.203504536630038,1.75,5.232,6.203504536630038,9.494643538657899,,,9.494643538657899,8.523139002027861,-11563.20635263504,3709.370809328624,Relative Reloc,False,TexNet HighRes
texnet2017syiz,2017-09-27 11:26:34.975000,31.64154,-104.52232,4.550197154762524,1.5,3.155,4.550197154762524,4.127528335430572,,,4.127528335430572,2.732331180668048,-11635.371438931594,3716.348612184121,Relative Reloc,False,TexNet HighRes
texnet2017tjxk,2017-10-03 19:15:18.646999,31.66901,-104.50302,7.708777380731304,1.53,6.334,7.708777380731304,7.272571497109835,,,7.272571497109835,5.897794116378531,-11633.222972759284,3719.941035710672,Relative Reloc,False,TexNet HighRes
texnet2017upzw,2017-10-21 08:49:51.871999,31.57013,-103.91755,7.164215426078361,1.3,6.209,7.164215426078361,10.394979446574018,,,10.394979446574018,9.439764020495657,-11568.048750484546,3707.0148415359495,Relative Reloc,False,TexNet HighRes
texnet2017usyz,2017-10-22 23:46:40.722000,31.64117,-103.80051,2.7113456700184715,1.85,1.787,2.7113456700184715,6.00248522540654,,,6.00248522540654,5.078139555388068,-11555.0199172821,3716.3002322185207,Relative Reloc,False,TexNet HighRes
texnet2017venz,2017-10-29 07:52:28.897999,31.57819,-103.81164,5.030052377118937,1.88,4.101,5.030052377118937,8.321191480737085,,,8.321191480737085,7.392139103618147,-11556.25890321463,3708.067979908127,Relative Reloc,False,TexNet HighRes
texnet2017vhwx,2017-10-31 03:48:09.199999,31.59929,-103.82891,2.8811059656327864,1.3,1.941,2.8811059656327864,6.172245163956543,,,6.172245163956543,5.232139198323757,-11558.18139082063,3710.82538640074,Relative Reloc,False,TexNet HighRes
texnet2017xsqq,2017-12-04 12:11:54.493999,31.57911,-103.80949,10.581272322910872,1.19,9.654,10.581272322910872,13.872411438486676,,,13.872411438486676,12.945139115575802,-11556.019566309424,3708.188195040848,Relative Reloc,False,TexNet HighRes
texnet2017ynva,2017-12-16 02:16:11.994999,31.58645,-103.81812,9.76308112610968,1.49,8.831,9.76308112610968,13.054220267554388,,,13.054220267554388,12.122139141444707,-11556.980253514972,3709.147345231997,Relative Reloc,False,TexNet HighRes
texnet2017ywyv,2017-12-21 02:23:32.804999,31.6598,-104.34244,8.505701379085744,1.46,7.338,8.505701379085744,8.168213699329547,,,8.168213699329547,7.000512320243803,-11615.3472889277,3718.736468129888,Relative Reloc,False,TexNet HighRes
texnet2017zief,2017-12-27 05:36:08.688000,31.65344,-104.54483,7.446446170071983,1.85,6.016,7.446446170071983,6.282510380687425,,,6.282510380687425,4.852064210615442,-11637.877240669352,3717.904719169176,Relative Reloc,False,TexNet HighRes
texnet2017zkfy,2017-12-28 08:45:32.146999,31.63788,-104.33153,7.102537554539512,1.33,5.943,7.102537554539512,6.755215185986986,,,6.755215185986986,5.595677631447473,-11614.132793283146,3715.8700512607866,Relative Reloc,False,TexNet HighRes
texnet2017zkpd,2017-12-28 13:25:57.798999,31.6452,-104.28651,8.404909298178014,1.45,7.263,8.404909298178014,8.222121207732911,,,8.222121207732911,7.080211909554897,-11609.121189807633,3716.827191945193,Relative Reloc,False,TexNet HighRes
texnet2017zqdy,2017-12-31 14:33:53.145000,31.64429,-104.35833,8.90184798003601,2.09,7.728,8.90184798003601,10.447805019060333,,,10.447805019060333,9.273957039024323,-11617.116155636404,3716.708199042639,Relative Reloc,False,TexNet HighRes
texnet2018aaks,2018-01-01 05:25:45.939999,31.64703,-104.52446,7.097139431992636,1.24,5.698,7.097139431992636,6.517662075037531,,,6.517662075037531,5.118522643044896,-11635.609662641891,3717.0664888909537,Relative Reloc,False,TexNet HighRes
texnet2018aaql,2018-01-01 08:18:39.851999,31.6507,-104.52661,4.760153548030979,1.44,3.35,4.760153548030979,3.3720368405705177,,,3.3720368405705177,1.9618832925395389,-11635.848999547095,3717.546404613085,Relative Reloc,False,TexNet HighRes
texnet2018aeyh,2018-01-03 16:49:32.433999,31.63788,-104.35511,6.822896330036008,1.43,5.649,6.822896330036008,6.761343089792943,,,6.761343089792943,5.587446759756936,-11616.757706876053,3715.8700512607866,Relative Reloc,False,TexNet HighRes
texnet2018afwx,2018-01-04 05:16:57.438000,31.64703,-104.35082,7.067381622346468,1.48,5.894,7.067381622346468,7.268705439427731,,,7.268705439427731,6.095323817081264,-11616.280146260546,3717.0664888909537,Relative Reloc,False,TexNet HighRes
texnet2018ahln,2018-01-05 01:45:56.139000,31.65436,-104.52446,4.113139431992636,1.74,2.714,4.113139431992636,2.7250228016177194,,,2.7250228016177194,1.3258833696250838,-11635.609662641891,3718.0250315350295,Relative Reloc,False,TexNet HighRes
texnet2018aklf,2018-01-06 17:01:38.200000,31.66443,-104.3519,6.60124255065892,1.59,5.429,6.60124255065892,5.9070413255278105,,,5.9070413255278105,4.7347987748688904,-11616.400371310605,3719.342006720509,Relative Reloc,False,TexNet HighRes
texnet2018akyq,2018-01-06 23:47:48.360999,31.6599,-104.34206,9.0881669090926,1.74,7.921,9.0881669090926,8.750679225736537,,,8.750679225736537,7.583512316643936,-11615.304987521198,3718.7495463983255,Relative Reloc,False,TexNet HighRes
texnet2018aljz,2018-01-07 05:32:15.182000,31.65802,-104.34011,10.386745147404389,1.42,9.219,10.386745147404389,10.049257482180543,,,10.049257482180543,8.881512334776156,-11615.087914514152,3718.5036773067486,Relative Reloc,False,TexNet HighRes
texnet2018alnj,2018-01-07 07:15:45.152999,31.6452,-104.35297,10.095971475639695,1.7,8.926,10.095971475639695,10.29729662414815,,,10.29729662414815,9.127325148508453,-11616.519483165752,3716.827191945193,Relative Reloc,False,TexNet HighRes
texnet2018bfnw,2018-01-18 06:13:00.323000,31.65436,-104.53947,4.661377735645848,1.59,3.252,4.661377735645848,3.6221544260663507,,,3.6221544260663507,2.212776690420503,-11637.2805681987,3718.0250315350295,Relative Reloc,False,TexNet HighRes
texnet2018bqpq,2018-01-24 07:37:20.768000,31.64737,-104.33115,10.24793674453266,1.32,9.088,10.24793674453266,9.910449193381927,,,9.910449193381927,8.750512448849268,-11614.090491876645,3717.110948951688,Relative Reloc,False,TexNet HighRes
texnet2018civz,2018-02-03 07:18:11.253000,31.64703,-104.53304,4.759672982283906,1.48,3.35,4.759672982283906,3.3715564013597543,,,3.3715564013597543,1.961883419075849,-11636.564783872896,3717.0664888909537,Relative Reloc,False,TexNet HighRes
texnet2018ciwq,2018-02-03 07:35:53.598999,31.6507,-104.52661,5.641153548030979,1.93,4.231,5.641153548030979,4.253036840570518,,,4.253036840570518,2.842883292539539,-11635.848999547095,3717.546404613085,Relative Reloc,False,TexNet HighRes
texnet2018cixk,2018-02-03 07:59:25.464999,31.64843,-104.5213,7.263217078891122,1.82,5.867,7.263217078891122,6.2600704078284615,,,6.2600704078284615,4.86385332893734,-11635.257893050986,3717.249560773037,Relative Reloc,False,TexNet HighRes
