ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2020scgs,2020-09-14 09:18:47.932000,31.63295,-104.42358,1.55,1.7892851265897176
texnet2021cbqf,2021-01-30 08:23:33.578000,31.67859,-104.38376,1.63,1.5578951096106486
texnet2021ccbw,2021-01-30 14:16:47.154000,31.67563,-104.37812,1.52,3.0425823295279053
texnet2021ceed,2021-01-31 17:43:00.830000,31.66748,-104.48315,1.52,1.7995228644376653
texnet2021daux,2021-02-13 03:10:56.938000,31.67843,-104.40604,1.83,1.7100850702081871
texnet2021dbev,2021-02-13 08:11:45.170000,31.67853,-104.40335,1.92,1.6491233709779467
texnet2021dbfs,2021-02-13 08:38:31.472000,31.70535,-104.45017,1.73,2.3160471562635676
texnet2021dcis,2021-02-13 23:17:16.936000,31.67901,-104.41127,1.76,1.3992193663199222
texnet2021dhtf,2021-02-16 22:16:06.512999,31.66795,-104.4871,1.68,1.4085989017069058
texnet2021dhyj,2021-02-17 00:52:24.649000,31.68182,-104.40356,1.52,1.4802638414956004
texnet2021dith,2021-02-17 11:25:54.619999,31.72205,-104.54461,1.74,0.9059398878717982
texnet2021djjl,2021-02-17 19:36:04.043000,31.69151,-104.38236,1.69,1.8181832150210502
texnet2021dkji,2021-02-18 08:40:14.529999,31.65692,-104.41303,1.67,1.6356016630438164
texnet2021dkke,2021-02-18 09:06:59.542999,31.71977,-104.57301,1.57,1.634810837678173
texnet2021dohv,2021-02-20 12:27:24.306000,31.68249,-104.41626,2.22,1.7732563982442222
texnet2021dolk,2021-02-20 14:16:38.902000,31.66807,-104.35689,1.82,1.4709422523054292
texnet2021doxs,2021-02-20 20:29:16.856000,31.68013,-104.4135,1.53,1.5670506569001128
texnet2021doyu,2021-02-20 21:01:58.615000,31.69392,-104.38354,1.76,1.2753621269058222
texnet2021dozl,2021-02-20 21:21:57.165999,31.68012,-104.41451,1.67,1.738307998389497
texnet2021dpay,2021-02-20 22:07:53.926000,31.67575,-104.41656,1.57,1.649133531244059
texnet2021dpns,2021-02-21 04:34:09.493999,31.67774,-104.40683,1.69,1.563003035892128
texnet2021dpuk,2021-02-21 07:58:50.530999,31.67125,-104.36653,1.7,1.1107081984711797
texnet2021dtrb,2021-02-23 10:48:46.158000,31.68063,-104.41802,1.95,1.7568811634474533
texnet2021dtuz,2021-02-23 12:47:35.137999,31.66553,-104.36249,2.26,1.1869164202294884
texnet2021dtvv,2021-02-23 13:12:53.740999,31.66253,-104.3624,1.63,1.1274846008086088
texnet2021duci,2021-02-23 16:31:41.616999,31.66995,-104.45765,1.52,1.7771020677440252
texnet2021dvhh,2021-02-24 08:09:05.846000,31.66752,-104.48323,1.72,1.4312422725700586
texnet2021dvzg,2021-02-24 17:13:45.838000,31.67964,-104.40521,1.92,2.088916439635304
texnet2021dwdb,2021-02-24 19:09:30.458999,31.67926,-104.40969,1.54,1.7318423694400205
texnet2021dweh,2021-02-24 19:45:49.042999,31.68135,-104.42076,1.98,1.765505185069287
texnet2021dxbd,2021-02-25 07:18:18.743999,31.66771,-104.4947,1.69,1.815810141598562
texnet2021dxmi,2021-02-25 12:57:39.314999,31.6811,-104.40901,2.66,1.7839640176280493
texnet2021dxmw,2021-02-25 13:14:13.095000,31.68108,-104.41021,1.73,1.6814595859887946
texnet2021dxnq,2021-02-25 13:37:53.468000,31.68216,-104.40846,1.58,1.6438360537973418
texnet2021dxrl,2021-02-25 15:33:06.133000,31.73466,-104.57575,2.71,1.8469416676549872
texnet2021dxtd,2021-02-25 16:24:14.538999,31.73387,-104.57473,1.94,1.7681693315349682
texnet2021dxui,2021-02-25 16:59:22.806000,31.73415,-104.5752,2.2,1.7462327073872492
texnet2021dxuj,2021-02-25 17:01:04.738000,31.73415,-104.57533,2.42,1.5619801611141182
texnet2021dyhd,2021-02-25 23:28:42.350000,31.6677,-104.49401,2.4,1.6728713655304739
texnet2021dymr,2021-02-26 02:16:01.336000,31.68265,-104.41208,1.74,1.729726345216922
texnet2021dysl,2021-02-26 05:10:23.533999,31.67008,-104.34936,1.81,1.5555566770970022
texnet2021dzni,2021-02-26 15:44:20.370000,31.71593,-104.54498,1.71,1.4247165726309288
texnet2021dzsr,2021-02-26 18:25:19.858000,31.72913,-104.56651,2.4,1.255171422071316
texnet2021dzti,2021-02-26 18:45:58.746000,31.72889,-104.56594,1.52,1.7175147440131253
texnet2021eazn,2021-02-27 11:02:13.093999,31.7236,-104.34209,1.8,3.7200406191066007
texnet2021ebua,2021-02-27 21:23:15.523999,31.67992,-104.40637,1.68,1.7864800951603144
texnet2021ecde,2021-02-28 02:01:40.701999,31.67817,-104.40769,1.92,1.7994542174609236
texnet2021ecmt,2021-02-28 06:50:59.829000,31.66449,-104.5269,1.51,1.7712895707018725
texnet2021ecvy,2021-02-28 11:29:51.567000,31.72952,-104.56697,1.54,1.4050641420405756
texnet2021edqb,2021-02-28 21:40:07.964000,31.68254,-104.42274,1.54,1.7627737613402694
texnet2021edrm,2021-02-28 22:23:00.309000,31.72356,-104.54578,2.33,1.4555477839699766
texnet2021eedm,2021-03-01 04:26:38.609000,31.66657,-104.36643,1.73,1.6347061161709555
texnet2021eevo,2021-03-01 13:38:07.445999,31.68258,-104.42124,3.09,1.814475517743659
texnet2021efbj,2021-03-01 16:30:33.948999,31.72414,-104.54597,2.41,1.5911334215579944
texnet2021eftg,2021-03-02 01:32:57.012000,31.67669,-104.37591,1.92,1.4107105221560672
texnet2021efvn,2021-03-02 02:41:29.028999,31.67794,-104.40328,1.52,1.831966358624665
texnet2021egaj,2021-03-02 05:08:32.289000,31.67003,-104.36888,1.68,1.569445262509705
texnet2021egsw,2021-03-02 14:29:25.887000,31.6788,-104.4037,2.38,1.7281563869023386
texnet2021ehew,2021-03-02 20:33:21.074000,31.65403,-104.49381,1.73,1.808126902672915
texnet2021ehgu,2021-03-02 21:31:52.786000,31.6792,-104.38658,1.66,1.6818910805816392
texnet2021ehlp,2021-03-02 23:56:50.651000,31.67361,-104.37092,2.0,1.2292676342338007
texnet2021ehtp,2021-03-03 03:59:15.563000,31.67877,-104.40697,1.54,1.7699340127156404
texnet2021ehvq,2021-03-03 05:01:04.389000,31.67768,-104.40578,1.6,1.753847060904428
texnet2021ekcq,2021-03-04 10:50:23.797999,31.6196,-104.50289,1.73,1.7075621381350887
texnet2021eowc,2021-03-07 01:12:38.182999,31.66596,-104.36453,1.95,1.5580852796606781
texnet2021eoxp,2021-03-07 01:58:22.626999,31.66577,-104.36451,1.66,1.2997871749791803
texnet2021epdd,2021-03-07 04:46:11.609999,31.73769,-104.55629,2.22,1.7925504097655267
texnet2021eqqu,2021-03-08 00:47:36.985999,31.6693,-104.37271,2.11,1.6896544221318373
texnet2021esbg,2021-03-08 19:13:27.048999,31.63224,-104.47315,1.51,1.680237869167458
texnet2021esvg,2021-03-09 05:19:47.776000,31.67836,-104.41034,1.52,1.51055192739759
texnet2021eszv,2021-03-09 07:42:18.431999,31.72864,-104.5659,1.76,1.532710260220002
texnet2021evwx,2021-03-10 21:33:34.664999,31.67817,-104.40611,2.37,1.7578933397944085
texnet2021exdx,2021-03-11 14:14:28.314000,31.67611,-104.38724,1.82,1.7872313861550415
texnet2021exkh,2021-03-11 17:28:02.468000,31.70785,-104.55936,2.18,1.3617310069231174
texnet2021eydi,2021-03-12 03:04:24.269999,31.6249,-104.49952,1.63,1.5853578072024546
texnet2021eykb,2021-03-12 06:29:06.419999,31.61967,-104.50048,1.96,1.7648757011692906
texnet2021ezms,2021-03-12 20:57:24.117000,31.65418,-104.49369,1.67,1.7826076970710423
texnet2021ezux,2021-03-13 01:06:35.688000,31.67938,-104.39269,1.79,1.4794698555855934
texnet2021ezvk,2021-03-13 01:20:57.862999,31.72283,-104.54911,2.1,1.5672901891983164
texnet2021faeq,2021-03-13 06:01:37.128999,31.68904,-104.38003,1.56,1.644069024646484
texnet2021favx,2021-03-13 14:44:56.088999,31.67852,-104.39106,1.81,1.634409354235407
texnet2021fbrp,2021-03-14 01:41:20.657000,31.72304,-104.54528,2.13,1.4558960123143316
texnet2021fdnv,2021-03-15 02:04:28.024999,31.7244,-104.5505,1.85,1.5412873195024899
texnet2021fdzt,2021-03-15 08:05:32.155999,31.65585,-104.54181,1.89,1.7642527669875525
texnet2021fecn,2021-03-15 09:29:31.370000,31.72405,-104.54548,1.75,1.5606028545662478
texnet2021fejm,2021-03-15 13:00:16.763999,31.65626,-104.5419,1.56,1.6937907342601213
texnet2021fger,2021-03-16 12:50:36.557999,31.67895,-104.40832,1.63,1.6984926154150828
